survtype,countryname,yearweek,pathogen,pathogentype,pathogensubtype,indicator,age,value
SARI virological,Slovakia,2025-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,50
SARI virological,Slovakia,2025-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,4
SARI virological,Slovakia,2024-W52,Influenza,Influenza,total,detections,total,1
SARI virological,Slovakia,2024-W52,Influenza,Influenza,total,positivity,total,100
SARI virological,Slovakia,2024-W52,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W52,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Slovakia,2024-W52,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W52,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W52,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W51,Influenza,Influenza,total,detections,total,1
SARI virological,Slovakia,2024-W51,Influenza,Influenza,total,positivity,total,100
SARI virological,Slovakia,2024-W51,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W51,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Slovakia,2024-W51,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W51,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W51,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W50,Influenza,Influenza,total,detections,total,1
SARI virological,Slovakia,2024-W50,Influenza,Influenza,total,positivity,total,25
SARI virological,Slovakia,2024-W50,Influenza,Influenza,total,tests,total,4
SARI virological,Slovakia,2024-W50,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Slovakia,2024-W50,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W50,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W50,RSV,RSV,RSV,tests,total,4
SARI virological,Slovakia,2024-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Slovakia,2024-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,50
SARI virological,Slovakia,2024-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,4
SARI virological,Slovakia,2024-W48,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W48,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W48,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W48,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W48,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W48,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W47,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W47,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W47,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W47,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W47,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W47,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,100
SARI virological,Slovakia,2024-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W45,Influenza,Influenza,total,detections,total,1
SARI virological,Slovakia,2024-W45,Influenza,Influenza,total,positivity,total,50
SARI virological,Slovakia,2024-W45,Influenza,Influenza,total,tests,total,2
SARI virological,Slovakia,2024-W45,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Slovakia,2024-W45,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W45,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W45,RSV,RSV,RSV,tests,total,2
SARI virological,Slovakia,2024-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,50
SARI virological,Slovakia,2024-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,2
SARI virological,Slovakia,2024-W44,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W44,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W44,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W44,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W44,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W44,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,100
SARI virological,Slovakia,2024-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W42,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W42,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W42,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W42,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W42,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W42,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W38,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W38,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W38,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W38,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W38,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W38,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W37,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W37,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W37,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W37,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W37,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W37,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W36,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W36,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W36,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W36,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W36,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W36,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W34,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W34,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W34,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W34,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W34,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W34,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,100
SARI virological,Slovakia,2024-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W28,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W28,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W28,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W28,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W28,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W28,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,100
SARI virological,Slovakia,2024-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W24,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W24,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W24,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W24,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W24,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W24,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W21,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W21,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W21,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W21,RSV,RSV,RSV,detections,total,1
SARI virological,Slovakia,2024-W21,RSV,RSV,RSV,positivity,total,100
SARI virological,Slovakia,2024-W21,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W21,RSV,RSV untyped,NA,detections,total,1
SARI virological,Slovakia,2024-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W18,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W18,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W18,Influenza,Influenza,total,tests,total,2
SARI virological,Slovakia,2024-W18,RSV,RSV,RSV,detections,total,1
SARI virological,Slovakia,2024-W18,RSV,RSV,RSV,positivity,total,50
SARI virological,Slovakia,2024-W18,RSV,RSV,RSV,tests,total,2
SARI virological,Slovakia,2024-W18,RSV,RSV untyped,NA,detections,total,1
SARI virological,Slovakia,2024-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,2
SARI virological,Slovakia,2024-W11,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W11,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W11,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W11,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W11,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W11,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W10,Influenza,Influenza,total,detections,total,0
SARI virological,Slovakia,2024-W10,Influenza,Influenza,total,positivity,total,0
SARI virological,Slovakia,2024-W10,Influenza,Influenza,total,tests,total,1
SARI virological,Slovakia,2024-W10,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W10,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W10,RSV,RSV,RSV,tests,total,1
SARI virological,Slovakia,2024-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,1
SARI virological,Slovakia,2024-W09,Influenza,Influenza,total,detections,total,2
SARI virological,Slovakia,2024-W09,Influenza,Influenza,total,positivity,total,40
SARI virological,Slovakia,2024-W09,Influenza,Influenza,total,tests,total,5
SARI virological,Slovakia,2024-W09,Influenza,Influenza A,A (unknown),detections,total,2
SARI virological,Slovakia,2024-W09,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W09,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W09,RSV,RSV,RSV,tests,total,5
SARI virological,Slovakia,2024-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,20
SARI virological,Slovakia,2024-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,5
SARI virological,Slovakia,2024-W08,Influenza,Influenza,total,detections,total,4
SARI virological,Slovakia,2024-W08,Influenza,Influenza,total,positivity,total,57.1
SARI virological,Slovakia,2024-W08,Influenza,Influenza,total,tests,total,7
SARI virological,Slovakia,2024-W08,Influenza,Influenza A,A (unknown),detections,total,2
SARI virological,Slovakia,2024-W08,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Slovakia,2024-W08,Influenza,Influenza untyped,Influenza untyped,detections,total,1
SARI virological,Slovakia,2024-W08,RSV,RSV,RSV,detections,total,1
SARI virological,Slovakia,2024-W08,RSV,RSV,RSV,positivity,total,14.3
SARI virological,Slovakia,2024-W08,RSV,RSV,RSV,tests,total,7
SARI virological,Slovakia,2024-W08,RSV,RSV untyped,NA,detections,total,1
SARI virological,Slovakia,2024-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,14.3
SARI virological,Slovakia,2024-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,7
SARI virological,Slovakia,2024-W07,Influenza,Influenza,total,detections,total,8
SARI virological,Slovakia,2024-W07,Influenza,Influenza,total,positivity,total,100
SARI virological,Slovakia,2024-W07,Influenza,Influenza,total,tests,total,8
SARI virological,Slovakia,2024-W07,Influenza,Influenza A,A (unknown),detections,total,7
SARI virological,Slovakia,2024-W07,Influenza,Influenza untyped,Influenza untyped,detections,total,1
SARI virological,Slovakia,2024-W07,RSV,RSV,RSV,detections,total,1
SARI virological,Slovakia,2024-W07,RSV,RSV,RSV,positivity,total,12.5
SARI virological,Slovakia,2024-W07,RSV,RSV,RSV,tests,total,8
SARI virological,Slovakia,2024-W07,RSV,RSV untyped,NA,detections,total,1
SARI virological,Slovakia,2024-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Slovakia,2024-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,12.5
SARI virological,Slovakia,2024-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,8
SARI virological,Slovakia,2024-W06,Influenza,Influenza,total,detections,total,13
SARI virological,Slovakia,2024-W06,Influenza,Influenza,total,positivity,total,100
SARI virological,Slovakia,2024-W06,Influenza,Influenza,total,tests,total,13
SARI virological,Slovakia,2024-W06,Influenza,Influenza A,A (unknown),detections,total,10
SARI virological,Slovakia,2024-W06,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Slovakia,2024-W06,Influenza,Influenza untyped,Influenza untyped,detections,total,2
SARI virological,Slovakia,2024-W06,RSV,RSV,RSV,detections,total,2
SARI virological,Slovakia,2024-W06,RSV,RSV,RSV,positivity,total,15.4
SARI virological,Slovakia,2024-W06,RSV,RSV,RSV,tests,total,13
SARI virological,Slovakia,2024-W06,RSV,RSV untyped,NA,detections,total,2
SARI virological,Slovakia,2024-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Slovakia,2024-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,15.4
SARI virological,Slovakia,2024-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,13
SARI virological,Slovakia,2024-W05,Influenza,Influenza,total,detections,total,12
SARI virological,Slovakia,2024-W05,Influenza,Influenza,total,positivity,total,92.3
SARI virological,Slovakia,2024-W05,Influenza,Influenza,total,tests,total,13
SARI virological,Slovakia,2024-W05,Influenza,Influenza A,A (unknown),detections,total,10
SARI virological,Slovakia,2024-W05,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Slovakia,2024-W05,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Slovakia,2024-W05,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W05,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W05,RSV,RSV,RSV,tests,total,13
SARI virological,Slovakia,2024-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,13
SARI virological,Slovakia,2024-W04,Influenza,Influenza,total,detections,total,9
SARI virological,Slovakia,2024-W04,Influenza,Influenza,total,positivity,total,100
SARI virological,Slovakia,2024-W04,Influenza,Influenza,total,tests,total,9
SARI virological,Slovakia,2024-W04,Influenza,Influenza A,A (unknown),detections,total,6
SARI virological,Slovakia,2024-W04,Influenza,Influenza A,A(H1)pdm09,detections,total,2
SARI virological,Slovakia,2024-W04,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Slovakia,2024-W04,RSV,RSV,RSV,detections,total,0
SARI virological,Slovakia,2024-W04,RSV,RSV,RSV,positivity,total,0
SARI virological,Slovakia,2024-W04,RSV,RSV,RSV,tests,total,9
SARI virological,Slovakia,2024-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Slovakia,2024-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Slovakia,2024-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,9
SARI virological,Slovakia,2024-W03,Influenza,Influenza,total,detections,total,2
SARI virological,Slovakia,2024-W03,Influenza,Influenza,total,positivity,total,50
SARI virological,Slovakia,2024-W03,Influenza,Influenza,total,tests,total,4
SARI virological,Slovakia,2024-W03,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Slovakia,2024-W03,Influenza,Influenza untyped,Influenza untyped,detections,total,1
SARI virological,Slovakia,2024-W03,RSV,RSV,RSV,detections,total,1
SARI virological,Slovakia,2024-W03,RSV,RSV,RSV,positivity,total,25
SARI virological,Slovakia,2024-W03,RSV,RSV,RSV,tests,total,4
SARI virological,Slovakia,2024-W03,RSV,RSV untyped,NA,detections,total,1
SARI virological,Slovakia,2024-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Slovakia,2024-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,75
SARI virological,Slovakia,2024-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,4
SARI virological,Slovakia,2024-W02,Influenza,Influenza,total,detections,total,3
SARI virological,Slovakia,2024-W02,Influenza,Influenza,total,positivity,total,100
SARI virological,Slovakia,2024-W02,Influenza,Influenza,total,tests,total,3
SARI virological,Slovakia,2024-W02,Influenza,Influenza A,A (unknown),detections,total,3
SARI virological,Slovakia,2024-W02,RSV,RSV,RSV,detections,total,0
